folder_id,num_regression,time_spent,mean_time_program,std_time,compilation
FLBU,7,118.44347929954527,0,0,False
MJTV,4,90.63510990142822,0,0,False
TEEU,2,41.36182641983032,0,0,False
PGGC,6,104.82739591598512,0,0,False
XWIT,5,172.78590893745422,0,0,False
RKAE,2,73.25255084037781,0,0,False
WCMX,1,60.984689712524414,0,0,False
NCXY,4,35.11672568321228,0,0,False
VRDR,4,35.00952243804932,0,0,False
THCZ,4,38.557090759277344,0,0,False
KMWP,9,190.9054515361786,0,0,False
ZGQA,6,164.60331964492798,0,0,False
PLNE,9,161.99441647529602,0,0,False
JVFS,3,37.84524893760681,0,0,False
KOVY,2,27.212844133377075,0,0,False
AGUR,5,37.1151967048645,0,0,False
UAUB,4,93.971688747406,0,0,False
TJYF,4,73.36667251586914,0,0,False
NPOM,4,76.60042262077332,0,0,False
QMBB,6,48.596176624298096,0,0,False
PGYN,4,40.732505321502686,0,0,False
YIWT,7,73.18242931365967,0,0,False
COLE,2,52.86453914642334,0,0,False
THIU,5,130.6398470401764,0,0,False
LEFN,5,112.0622992515564,0,0,False
EWSV,3,38.391319036483765,0,0,False
OICF,2,32.798810958862305,0,0,False
IFGS,2,24.671969652175903,0,0,False
OOKI,2,32.421759605407715,0,0,False
CZBR,3,16.414406299591064,0,0,False
MUHD,1,15.863540172576904,0,0,False
SWWZ,2,20.24515509605408,0,0,False
TMZT,2,21.194891929626465,0,0,False
IZOR,2,22.718452215194706,0,0,False
XKYG,2,29.951889753341675,0,0,False
ZWHD,4,50.387874126434326,0,0,False
VXYE,2,23.78349804878235,0,0,False
CZTL,3,42.77306342124939,0,0,False
BWTX,3,20.403780460357662,0,0,False
XWRY,1,16.720426559448242,0,0,False
VDYJ,3,36.31157779693604,0,0,False
KDVG,2,28.620813369750977,0,0,False
SKAJ,3,42.92595291137695,0,0,False
VYBI,1,16.5246684551239,0,0,False
NFBQ,2,25.78266739845276,0,0,False
HOSS,1,37.74722075462341,0,0,False
AXCC,3,106.9435534477234,0,0,False
QING,3,75.48275661468506,0,0,False
VLRX,2,42.11857843399048,0,0,False
LZIL,3,94.48986172676086,0,0,False
WYWQ,3,46.134883880615234,0,0,False
RRJR,3,88.63746118545532,0,0,False
TLTZ,4,81.6527452468872,0,0,False
GYXY,2,56.98213291168213,0,0,False
HCJO,4,101.80160760879517,0,0,False
RTMO,2,40.01409792900085,0,0,False
MPMR,3,66.73575758934021,0,0,False
OGNQ,4,62.25370216369629,0,0,False
URQX,4,81.34908604621887,0,0,False
JBTR,3,35.52883744239807,0,0,False
VFJJ,3,70.87841582298279,0,0,False
IDGL,3,72.12837171554565,0,0,False
PSOT,1,37.09454321861267,0,0,False
OGEA,2,40.91309022903442,0,0,False
RQFT,3,39.74828839302063,0,0,False
FVBX,4,32.00078320503235,0,0,False
GBIV,4,47.76196575164795,0,0,False
CZPF,2,25.423744916915894,0,0,False
JCPF,4,38.6069598197937,0,0,False
KXGA,4,40.34456276893616,0,0,False
HUPJ,3,34.42140221595764,0,0,False
UXDM,3,39.59806156158447,0,0,False
HSKN,4,39.43186068534851,0,0,False
SXKC,5,57.47319722175598,0,0,False
GASH,4,48.2723753452301,0,0,False
EHST,2,25.55960965156555,0,0,False
ULVT,5,72.05323243141174,0,0,False
RJKR,4,45.672006607055664,0,0,False
HRSF,3,40.24918603897095,0,0,False
