model_name,seconds,code_name,gpu_name,caracteristcs,accuracy,max_length
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,26.43686962127685,ZW5N,NVIDIA A100-SXM4-40GB,164,0,284
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.73287677764893,A09T,NVIDIA A100-SXM4-40GB,256,0,233
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,22.14807629585266,N5QI,NVIDIA A100-SXM4-40GB,247,0,240
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,27.05457329750061,NZWN,NVIDIA A100-SXM4-40GB,84,0,297
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,26.95696926116944,CLVX,NVIDIA A100-SXM4-40GB,265,0,293
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,25.692174434661865,ICFM,NVIDIA A100-SXM4-40GB,33,0,281
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,23.0207417011261,4KXK,NVIDIA A100-SXM4-40GB,93,0,251
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,26.843819618225098,CVMS,NVIDIA A100-SXM4-40GB,266,0,294
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,26.36759996414185,BAF0,NVIDIA A100-SXM4-40GB,148,0,289
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,27.1695523262024,TLSL,NVIDIA A100-SXM4-40GB,122,0,297
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,83.46518421173096,818X,NVIDIA A100-SXM4-40GB,166,0,882
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,9.180267572402954,AHT9,NVIDIA A100-SXM4-40GB,1,0,93
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,8.27130651473999,SLMD,NVIDIA A100-SXM4-40GB,1,0,83
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,23.926262140274048,C56M,NVIDIA A100-SXM4-40GB,1,0,257
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.260279417037964,KHLD,NVIDIA A100-SXM4-40GB,68,0,231
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,22.44991517066956,Z4HI,NVIDIA A100-SXM4-40GB,20,0,246
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.06250834465027,RGOS,NVIDIA A100-SXM4-40GB,41,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,21.165928602218628,7IJR,NVIDIA A100-SXM4-40GB,253,0,229
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,19.7637267112732,ELAL,NVIDIA A100-SXM4-40GB,179,0,214
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,20.91804552078247,7LVB,NVIDIA A100-SXM4-40GB,43,0,229
