program_name,cpu-cycles,instructions,cache-misses,cache-references
program_4_gogh,500,1500,3,20
program_4_gogh,110000,140000,12,210
program_4_gogh,2000,50,0,0
program_4_gogh,520,180,0,15
program_4_gogh,500,260,4,200
program_4_gogh,5000,450,2,60
program_4_gogh,200,100,0,0
program_4_gogh,15,12,0,1
program_4_gogh,200,80,0,1
program_4_gogh,4000,8000,2,200
program_4_gogh,120000,1500,10,300
program_4_gogh,1000,400,5,200
program_4_gogh,1053462,123456,12,2345
program_4_gogh,2000,1200,5,90
program_4_gogh,14500,2100,4,4
program_4_gogh,2500,500,10,200
program_4_gogh,600,200,3,120
program_4_gogh,1200,600,0,200
program_4_gogh,5000,2000,10,200
program_4_gogh,12345,1200,10,150
program_4_gogh,6000,2500,10,100
program_4_gogh,120000,20000,100,4000
program_4_gogh,4000,850,1,25
program_4_gogh,2800,250,3,12
program_4_gogh,1500000,750000,300,1200
program_4_gogh,8000,2000,20,200
program_4_gogh,25000,2000,2,8
program_4_gogh,3200,6400,1,12
program_4_gogh,200,200,0,5
program_4_gogh,400,200,5,20
program_4_gogh,400,300,3,15
program_4_gogh,1500,500,5,120
program_4_gogh,1400,800,0,15
program_4_gogh,2500,1200,2,8
program_4_gogh,4000,2500,5,45
program_4_gogh,3000,500,3,10
program_4_gogh,1500,750,2,5
program_4_gogh,60000,120000,5,400
program_4_gogh,400000,130000,1000,5000
program_4_gogh,2000,600,5,300
program_4_gogh,2500,1800,0,12
program_4_gogh,24000,1200,10,180
program_4_gogh,3000,3500,2,8
program_4_gogh,2000,1500,0,10
program_4_gogh,18000,6500,30,240
program_4_gogh,20000,5000,0,0
program_4_gogh,150000,12000,50,1200
program_4_gogh,40000,12000,45,500
program_4_gogh,4500,400,5,100
program_4_gogh,500,110,2,25
program_4_gogh,2300,1400,10,150
program_4_gogh,21504,1400,35,1400
program_4_gogh,4200,2600,6,110
program_4_gogh,5000,2500,0,200
program_4_gogh,20000,4000,0,0
program_4_gogh,2000,1800,0,30
program_4_gogh,12000,1300,3,350
program_4_gogh,2000,400,4,80
program_4_gogh,2000,500,0,50
program_4_gogh,20000,50000,10,1000
program_4_gogh,300,140,0,0
program_4_gogh,420,300,2,12
program_4_gogh,200,40,0,0
program_4_gogh,5500,2500,1,40
program_4_gogh,4000,8000,5,50
program_4_gogh,1200,300,5,25
program_4_gogh,1040,2100,4,35
program_4_gogh,20000,18000,20,200
program_4_gogh,1843,520,2,12
program_4_gogh,500,600,2,8
program_4_gogh,20256,15072,8,128
program_4_gogh,2500,1200,0,8
program_4_gogh,11987,2550,7,66
program_4_gogh,600,250,0,3
program_4_gogh,1200,350,0,20
program_4_gogh,3000,2500,20,200
program_4_gogh,2000,1200,5,60
program_4_gogh,5200,2100,6,35
program_4_gogh,200,120,1,5
program_4_gogh,1000,500,10,100
program_4_gogh,260,70,1,3
program_4_gogh,180,98,0,4
program_4_gogh,48000,15000,3,20
program_4_gogh,1024,1024,8,64
program_4_gogh,48000,1500,2,80
program_4_gogh,40,25,0,1
program_4_gogh,50000,6000,20,200
program_4_gogh,200,150,0,0
program_4_gogh,10000,2000,1,200
program_4_gogh,150,50,0,8
program_4_gogh,2000,1000,10,50
program_4_gogh,2000,1500,2,20
program_4_gogh,2500,450,1,20
program_4_gogh,32000,1800,5,250
program_4_gogh,1500,1200,15,50
program_4_gogh,2000,1800,0,0
program_4_gogh,2500,1200,2,20
program_4_gogh,8000,3500,8,200
program_4_gogh,1500,750,5,30
program_4_gogh,3000,300,0,1
program_4_gogh,1200,420,3,18
program_4_gogh,120000,30000,2,8
program_4_gogh,2000,200,3,30
program_4_gogh,100000,200000,60,1200
program_4_gogh,1500,1200,10,512
program_4_gogh,19856,4620,9,112
program_4_gogh,3000,700,1,10
program_4_gogh,8000,1600,6,120
program_4_gogh,500,300,1,20
program_4_gogh,2600,2100,12,120
program_4_gogh,123456,123456,321,4321
program_4_gogh,20000,15000,20,100
program_4_gogh,20000,15000,50,500
program_4_gogh,112000,36000,110,1500
program_4_gogh,2150,850,2,320
program_4_gogh,250,180,3,12
program_4_gogh,5200,512,5,510
program_4_gogh,2000,300,0,2
program_4_gogh,1024,512,1,4
program_4_gogh,800,600,2,40
program_4_gogh,250,80,1,10
program_4_gogh,10248,523,4,58
program_4_gogh,10000,4000,2,10
program_4_gogh,5000,400,2,20
program_4_gogh,200000,30000,5,500
program_4_gogh,115000,11000,10,40
program_4_gogh,3000,2000,5,50
program_4_gogh,1500,2000,5,100
program_4_gogh,2500,400,1,3
program_4_gogh,20000,4000,10,200
program_4_gogh,500,300,0,0
program_4_gogh,250,50,1,10
program_4_gogh,4000,1600,0,2
program_4_gogh,12000,7000,32,512
program_4_gogh,1500,350,0,12
program_4_gogh,10240,1080,4,280
program_4_gogh,50,20,0,2
program_4_gogh,110,90,5,10
program_4_gogh,15000,2500,0,200
program_4_gogh,1500,400,1,10
program_4_gogh,200,400,0,3
program_4_gogh,1500,400,2,10
program_4_gogh,2000,500,2,10
program_4_gogh,300,200,0,10
program_4_gogh,900,1000,5,200
program_4_gogh,1000,2000,50,300
program_4_gogh,0,0,0,0
program_4_gogh,6000,5000,5,250
program_4_gogh,2500,2000,2,30
program_4_gogh,6000,1200,5,500
program_4_gogh,2100,1900,7,310
program_4_gogh,40000,5000,5,100
program_4_gogh,5000000,1200000,2000,40000
program_4_gogh,2560,3890,3,80
program_4_gogh,210000,4500,1,8
program_4_gogh,1200,200,3,100
program_4_gogh,6000,1200,1,25
program_2_gogh,2000,400,0,20
program_2_gogh,4000,3500,10,300
program_2_gogh,10000,5000,100,1000
program_2_gogh,12000,9000,70,800
program_2_gogh,2000,600,2,20
program_2_gogh,200,210,0,5
program_2_gogh,420,250,4,18
program_2_gogh,1000,500,0,10
program_2_gogh,2000,700,50,400
program_2_gogh,2500,600,2,5
program_2_gogh,200,150,0,5
program_2_gogh,2000,2000,50,200
program_2_gogh,6000,4800,1,30
program_2_gogh,2000,300,1,15
program_2_gogh,45000,90000,100,1200
program_2_gogh,12000000,2500000,1200,18000
program_2_gogh,1520,290,1,8
program_2_gogh,10,2,10,10
program_2_gogh,40000,35000,5,200
program_2_gogh,1200,900,8,250
program_2_gogh,1500,400,1,20
program_2_gogh,60000,4000,4,200
program_2_gogh,2000,2000,5,500
program_2_gogh,50000,5000,15,200
program_2_gogh,5000000,2000000,6000,250000
